 -0.79549999999999998        4.6738266479760093E-002
 -0.79449999999999998        4.6448390829596398E-002
 -0.79349999999999998        4.6160226908218693E-002
 -0.79249999999999998        4.5873763088324693E-002
 -0.79149999999999998        4.5588987856355068E-002
 -0.79049999999999998        4.5305889810858369E-002
 -0.78949999999999998        4.5024457660889916E-002
 -0.78849999999999998        4.4744680224438005E-002
 -0.78749999999999998        4.4466546426883635E-002
 -0.78649999999999998        4.4190045299484004E-002
 -0.78549999999999998        4.3915165977891302E-002
 -0.78449999999999998        4.3641897700692045E-002
 -0.78349999999999997        4.3370229807978611E-002
 -0.78249999999999997        4.3100151739945414E-002
 -0.78149999999999997        4.2831653035509398E-002
 -0.78049999999999997        4.2564723330959287E-002
 -0.77949999999999997        4.2299352358626363E-002
 -0.77849999999999997        4.2035529945580130E-002
 -0.77749999999999997        4.1773246012349052E-002
 -0.77649999999999997        4.1512490571661231E-002
 -0.77549999999999997        4.1253253727212003E-002
 -0.77449999999999997        4.0995525672448740E-002
 -0.77349999999999997        4.0739296689380478E-002
 -0.77249999999999996        4.0484557147407618E-002
 -0.77149999999999996        4.0231297502172358E-002
 -0.77049999999999996        3.9979508294428145E-002
 -0.76949999999999996        3.9729180148930177E-002
 -0.76849999999999996        3.9480303773345549E-002
 -0.76749999999999996        3.9232869957180339E-002
 -0.76649999999999996        3.8986869570726446E-002
 -0.76549999999999996        3.8742293564027031E-002
 -0.76449999999999996        3.8499132965857941E-002
 -0.76349999999999996        3.8257378882727788E-002
 -0.76249999999999996        3.8017022497894015E-002
 -0.76149999999999995        3.7778055070397498E-002
 -0.76049999999999995        3.7540467934109811E-002
 -0.75950000000000006        3.7304252496800083E-002
 -0.75849999999999995        3.7069400239214900E-002
 -0.75750000000000006        3.6835902714174973E-002
 -0.75649999999999995        3.6603751545685514E-002
 -0.75550000000000006        3.6372938428062274E-002
 -0.75449999999999995        3.6143455125070501E-002
 -0.75350000000000006        3.5915293469080345E-002
 -0.75249999999999995        3.5688445360233134E-002
 -0.75150000000000006        3.5462902765622917E-002
 -0.75049999999999994        3.5238657718490718E-002
 -0.74950000000000006        3.5015702317432118E-002
 -0.74849999999999994        3.4794028725616266E-002
 -0.74750000000000005        3.4573629170018771E-002
 -0.74649999999999994        3.4354495940666085E-002
 -0.74550000000000005        3.4136621389891764E-002
 -0.74449999999999994        3.3919997931604662E-002
 -0.74350000000000005        3.3704618040567680E-002
 -0.74249999999999994        3.3490474251690106E-002
 -0.74150000000000005        3.3277559159327619E-002
 -0.74049999999999994        3.3065865416596507E-002
 -0.73950000000000005        3.2855385734695319E-002
 -0.73849999999999993        3.2646112882239786E-002
 -0.73750000000000004        3.2438039684606124E-002
 -0.73649999999999993        3.2231159023284439E-002
 -0.73550000000000004        3.2025463835242796E-002
 -0.73449999999999993        3.1820947112300435E-002
 -0.73350000000000004        3.1617601900510606E-002
 -0.73249999999999993        3.1415421299551716E-002
 -0.73150000000000004        3.1214398462129644E-002
 -0.73049999999999993        3.1014526593386604E-002
 -0.72950000000000004        3.0815798950320883E-002
 -0.72849999999999993        3.0618208841213468E-002
 -0.72750000000000004        3.0421749625063721E-002
 -0.72649999999999992        3.0226414711034488E-002
 -0.72550000000000003        3.0032197557903206E-002
 -0.72449999999999992        2.9839091673522722E-002
 -0.72350000000000003        2.9647090614289218E-002
 -0.72249999999999992        2.9456187984617910E-002
 -0.72150000000000003        2.9266377436426294E-002
 -0.72049999999999992        2.9077652668625276E-002
 -0.71950000000000003        2.8890007426616626E-002
 -0.71849999999999992        2.8703435501798824E-002
 -0.71750000000000003        2.8517930731078722E-002
 -0.71649999999999991        2.8333486996390822E-002
 -0.71550000000000002        2.8150098224223541E-002
 -0.71449999999999991        2.7967758385151642E-002
 -0.71350000000000002        2.7786461493375270E-002
 -0.71249999999999991        2.7606201606265590E-002
 -0.71150000000000002        2.7426972823917206E-002
 -0.71050000000000002        2.7248769288705177E-002
 -0.70950000000000002        2.7071585184850644E-002
 -0.70850000000000002        2.6895414737989953E-002
 -0.70750000000000002        2.6720252214751883E-002
 -0.70650000000000002        2.6546091922338533E-002
 -0.70550000000000002        2.6372928208113988E-002
 -0.70450000000000002        2.6200755459196534E-002
 -0.70350000000000001        2.6029568102058698E-002
 -0.70250000000000001        2.5859360602130455E-002
 -0.70150000000000001        2.5690127463408985E-002
 -0.70050000000000001        2.5521863228074204E-002
 -0.69950000000000001        2.5354562476107290E-002
 -0.69850000000000001        2.5188219824916758E-002
 -0.69750000000000001        2.5022829928968482E-002
 -0.69650000000000001        2.4858387479419708E-002
 -0.69550000000000001        2.4694887203759674E-002
 -0.69450000000000001        2.4532323865453121E-002
 -0.69350000000000001        2.4370692263590343E-002
 -0.69250000000000000        2.4209987232539920E-002
 -0.69150000000000000        2.4050203641607815E-002
 -0.69050000000000000        2.3891336394699536E-002
 -0.68950000000000000        2.3733380429986739E-002
 -0.68850000000000000        2.3576330719578986E-002
 -0.68750000000000000        2.3420182269199674E-002
 -0.68650000000000000        2.3264930117864568E-002
 -0.68550000000000000        2.3110569337566722E-002
 -0.68450000000000000        2.2957095032963226E-002
 -0.68350000000000000        2.2804502341068067E-002
 -0.68250000000000000        2.2652786430946703E-002
 -0.68149999999999999        2.2501942503416306E-002
 -0.68049999999999999        2.2351965790748884E-002
 -0.67949999999999999        2.2202851556377912E-002
 -0.67849999999999999        2.2054595094609220E-002
 -0.67749999999999999        2.1907191730335673E-002
 -0.67649999999999999        2.1760636818754397E-002
 -0.67549999999999999        2.1614925745088054E-002
 -0.67449999999999999        2.1470053924310062E-002
 -0.67349999999999999        2.1326016800872594E-002
 -0.67249999999999999        2.1182809848437623E-002
 -0.67149999999999999        2.1040428569612302E-002
 -0.67049999999999998        2.0898868495686673E-002
 -0.66949999999999998        2.0758125186374432E-002
 -0.66849999999999998        2.0618194229558184E-002
 -0.66749999999999998        2.0479071241035929E-002
 -0.66649999999999998        2.0340751864272089E-002
 -0.66549999999999998        2.0203231770150598E-002
 -0.66449999999999998        2.0066506656731820E-002
 -0.66349999999999998        1.9930572249011180E-002
 -0.66249999999999998        1.9795424298681863E-002
 -0.66149999999999998        1.9661058583899438E-002
 -0.66049999999999998        1.9527470909050215E-002
 -0.65949999999999998        1.9394657104521151E-002
 -0.65849999999999997        1.9262613026473308E-002
 -0.65749999999999997        1.9131334556618085E-002
 -0.65649999999999997        1.9000817601994902E-002
 -0.65549999999999997        1.8871058094753423E-002
 -0.65449999999999997        1.8742051991936404E-002
 -0.65349999999999997        1.8613795275265632E-002
 -0.65249999999999997        1.8486283950931548E-002
 -0.65149999999999997        1.8359514049383574E-002
 -0.65049999999999997        1.8233481625123504E-002
 -0.64949999999999997        1.8108182756502111E-002
 -0.64849999999999997        1.7983613545516364E-002
 -0.64749999999999996        1.7859770117610585E-002
 -0.64650000000000007        1.7736648621478779E-002
 -0.64549999999999996        1.7614245228870284E-002
 -0.64450000000000007        1.7492556134395820E-002
 -0.64349999999999996        1.7371577555338302E-002
 -0.64250000000000007        1.7251305731462829E-002
 -0.64149999999999996        1.7131736924831831E-002
 -0.64050000000000007        1.7012867419619493E-002
 -0.63949999999999996        1.6894693521930126E-002
 -0.63850000000000007        1.6777211559618199E-002
 -0.63749999999999996        1.6660417882109591E-002
 -0.63650000000000007        1.6544308860225732E-002
 -0.63549999999999995        1.6428880886009023E-002
 -0.63450000000000006        1.6314130372550861E-002
 -0.63349999999999995        1.6200053753820609E-002
 -0.63250000000000006        1.6086647484497785E-002
 -0.63149999999999995        1.5973908039804197E-002
 -0.63050000000000006        1.5861831915340296E-002
 -0.62949999999999995        1.5750415626921033E-002
 -0.62850000000000006        1.5639655710414535E-002
 -0.62749999999999995        1.5529548721583020E-002
 -0.62650000000000006        1.5420091235924416E-002
 -0.62549999999999994        1.5311279848516102E-002
 -0.62450000000000006        1.5203111173860723E-002
 -0.62349999999999994        1.5095581845732925E-002
 -0.62250000000000005        1.4988688517028004E-002
 -0.62149999999999994        1.4882427859612912E-002
 -0.62050000000000005        1.4776796564177241E-002
 -0.61949999999999994        1.4671791340087281E-002
 -0.61850000000000005        1.4567408915241109E-002
 -0.61749999999999994        1.4463646035924649E-002
 -0.61650000000000005        1.4360499466670396E-002
 -0.61549999999999994        1.4257965990116223E-002
 -0.61450000000000005        1.4156042406867131E-002
 -0.61349999999999993        1.4054725535357193E-002
 -0.61250000000000004        1.3954012211713662E-002
 -0.61149999999999993        1.3853899289622218E-002
 -0.61050000000000004        1.3754383640193768E-002
 -0.60949999999999993        1.3655462151832193E-002
 -0.60850000000000004        1.3557131730104366E-002
 -0.60749999999999993        1.3459389297610064E-002
 -0.60650000000000004        1.3362231793855067E-002
 -0.60549999999999993        1.3265656175123680E-002
 -0.60450000000000004        1.3169659414353857E-002
 -0.60349999999999993        1.3074238501013191E-002
 -0.60250000000000004        1.2979390440976013E-002
 -0.60149999999999992        1.2885112256401404E-002
 -0.60050000000000003        1.2791400985613932E-002
 -0.59949999999999992        1.2698253682983551E-002
 -0.59850000000000003        1.2605667418808392E-002
 -0.59749999999999992        1.2513639279197047E-002
 -0.59650000000000003        1.2422166365954529E-002
 -0.59549999999999992        1.2331245796466328E-002
 -0.59450000000000003        1.2240874703586091E-002
 -0.59349999999999992        1.2151050235522903E-002
 -0.59250000000000003        1.2061769555730933E-002
 -0.59149999999999991        1.1973029842798577E-002
 -0.59050000000000002        1.1884828290340571E-002
 -0.58949999999999991        1.1797162106889025E-002
 -0.58850000000000002        1.1710028515788035E-002
 -0.58749999999999991        1.1623424755086792E-002
 -0.58650000000000002        1.1537348077435727E-002
 -0.58549999999999991        1.1451795749982369E-002
 -0.58450000000000002        1.1366765054269035E-002
 -0.58350000000000002        1.1282253286130667E-002
 -0.58250000000000002        1.1198257755595076E-002
 -0.58150000000000002        1.1114775786782216E-002
 -0.58050000000000002        1.1031804717806071E-002
 -0.57950000000000002        1.0949341900676673E-002
 -0.57850000000000001        1.0867384701203603E-002
 -0.57750000000000001        1.0785930498899199E-002
 -0.57650000000000001        1.0704976686884332E-002
 -0.57550000000000001        1.0624520671794202E-002
 -0.57450000000000001        1.0544559873684717E-002
 -0.57350000000000001        1.0465091725940318E-002
 -0.57250000000000001        1.0386113675182967E-002
 -0.57150000000000001        1.0307623181180781E-002
 -0.57050000000000001        1.0229617716758760E-002
 -0.56950000000000001        1.0152094767709730E-002
 -0.56850000000000001        1.0075051832706600E-002
 -0.56750000000000000        9.9984864232143533E-003
 -0.56650000000000000        9.9223960634043096E-003
 -0.56550000000000000        9.8467782900681367E-003
 -0.56450000000000000        9.7716306525331975E-003
 -0.56350000000000000        9.6969507125783116E-003
 -0.56250000000000000        9.6227360443503773E-003
 -0.56150000000000000        9.5489842342824371E-003
 -0.56050000000000000        9.4756928810109387E-003
 -0.55950000000000000        9.4028595952957705E-003
 -0.55850000000000000        9.3304819999391608E-003
 -0.55750000000000000        9.2585577297069066E-003
 -0.55649999999999999        9.1870844312484656E-003
 -0.55549999999999999        9.1160597630200735E-003
 -0.55449999999999999        9.0454813952069169E-003
 -0.55349999999999999        8.9753470096456123E-003
 -0.55249999999999999        8.9056542997497934E-003
 -0.55149999999999999        8.8364009704336444E-003
 -0.55049999999999999        8.7675847380374317E-003
 -0.54949999999999999        8.6992033302537020E-003
 -0.54849999999999999        8.6312544860544516E-003
 -0.54749999999999999        8.5637359556173798E-003
 -0.54649999999999999        8.4966455002549457E-003
 -0.54549999999999998        8.4299808923426756E-003
 -0.54449999999999998        8.3637399152478864E-003
 -0.54349999999999998        8.2979203632606857E-003
 -0.54249999999999998        8.2325200415233890E-003
 -0.54149999999999998        8.1675367659627407E-003
 -0.54049999999999998        8.1029683632201921E-003
 -0.53949999999999998        8.0388126705862872E-003
 -0.53849999999999998        7.9750675359314682E-003
 -0.53749999999999998        7.9117308176413770E-003
 -0.53649999999999998        7.8488003845495202E-003
 -0.53549999999999998        7.7862741158729598E-003
 -0.53449999999999998        7.7241499011475589E-003
 -0.53349999999999997        7.6624256401630342E-003
 -0.53249999999999997        7.6010992428996726E-003
 -0.53149999999999997        7.5401686294656600E-003
 -0.53049999999999997        7.4796317300342696E-003
 -0.52949999999999997        7.4194864847815789E-003
 -0.52849999999999997        7.3597308438254627E-003
 -0.52749999999999997        7.3003627671644755E-003
 -0.52649999999999997        7.2413802246171499E-003
 -0.52549999999999997        7.1827811957628773E-003
 -0.52449999999999997        7.1245636698814563E-003
 -0.52349999999999997        7.0667256458951666E-003
 -0.52249999999999996        7.0092651323100941E-003
 -0.52149999999999996        6.9521801471577049E-003
 -0.52049999999999996        6.8954687179384466E-003
 -0.51950000000000007        6.8391288815639051E-003
 -0.51849999999999996        6.7831586843011826E-003
 -0.51750000000000007        6.7275561817160268E-003
 -0.51649999999999996        6.6723194386181517E-003
 -0.51550000000000007        6.6174465290060325E-003
 -0.51449999999999996        6.5629355360121155E-003
 -0.51350000000000007        6.5087845518490284E-003
 -0.51249999999999996        6.4549916777550953E-003
 -0.51150000000000007        6.4015550239427121E-003
 -0.51049999999999995        6.3484727095441396E-003
 -0.50950000000000006        6.2957428625595724E-003
 -0.50849999999999995        6.2433636198056808E-003
 -0.50750000000000006        6.1913331268637350E-003
 -0.50649999999999995        6.1396495380286464E-003
 -0.50550000000000006        6.0883110162583687E-003
 -0.50449999999999995        6.0373157331237715E-003
 -0.50350000000000006        5.9866618687585416E-003
 -0.50249999999999995        5.9363476118102498E-003
 -0.50150000000000006        5.8863711593910573E-003
 -0.50049999999999994        5.8367307170293370E-003
 -0.49949999999999994        5.7874244986211298E-003
 -0.49849999999999994        5.7384507263829043E-003
 -0.49749999999999994        5.6898076308035117E-003
 -0.49649999999999994        5.6414934505977510E-003
 -0.49549999999999994        5.5935064326591288E-003
 -0.49449999999999994        5.5458448320143128E-003
 -0.49349999999999994        5.4985069117766960E-003
 -0.49249999999999994        5.4514909431008785E-003
 -0.49149999999999994        5.4047952051376746E-003
 -0.49049999999999994        5.3584179849895663E-003
 -0.48949999999999994        5.3123575776655996E-003
 -0.48849999999999993        5.2666122860376696E-003
 -0.48750000000000004        5.2211804207972778E-003
 -0.48650000000000004        5.1760603004110117E-003
 -0.48550000000000004        5.1312502510787728E-003
 -0.48450000000000004        5.0867486066898393E-003
 -0.48350000000000004        5.0425537087813999E-003
 -0.48250000000000004        4.9986639064961980E-003
 -0.48150000000000004        4.9550775565410654E-003
 -0.48050000000000004        4.9117930231449280E-003
 -0.47950000000000004        4.8688086780183937E-003
 -0.47850000000000004        4.8261229003128403E-003
 -0.47750000000000004        4.7837340765800318E-003
 -0.47650000000000003        4.7416406007315393E-003
 -0.47550000000000003        4.6998408740001607E-003
 -0.47450000000000003        4.6583333048990094E-003
 -0.47350000000000003        4.6171163091832945E-003
 -0.47250000000000003        4.5761883098112688E-003
 -0.47150000000000003        4.5355477369055930E-003
 -0.47050000000000003        4.4951930277149221E-003
 -0.46950000000000003        4.4551226265761856E-003
 -0.46850000000000003        4.4153349848771173E-003
 -0.46750000000000003        4.3758285610182857E-003
 -0.46650000000000003        4.3366018203763457E-003
 -0.46550000000000002        4.2976532352674429E-003
 -0.46450000000000002        4.2589812849102709E-003
 -0.46350000000000002        4.2205844553899613E-003
 -0.46250000000000002        4.1824612396224869E-003
 -0.46150000000000002        4.1446101373182470E-003
 -0.46050000000000002        4.1070296549474000E-003
 -0.45950000000000002        4.0697183057039066E-003
 -0.45850000000000002        4.0326746094716537E-003
 -0.45750000000000002        3.9958970927889692E-003
 -0.45650000000000002        3.9593842888145520E-003
 -0.45550000000000002        3.9231347372934433E-003
 -0.45450000000000002        3.8871469845231377E-003
 -0.45350000000000001        3.8514195833198317E-003
 -0.45250000000000001        3.8159510929856866E-003
 -0.45150000000000001        3.7807400792747164E-003
 -0.45050000000000001        3.7457851143608278E-003
 -0.44950000000000001        3.7110847768051514E-003
 -0.44850000000000001        3.6766376515229987E-003
 -0.44750000000000001        3.6424423297525266E-003
 -0.44650000000000001        3.6084974090225680E-003
 -0.44550000000000001        3.5748014931210881E-003
 -0.44450000000000001        3.5413531920632929E-003
 -0.44350000000000001        3.5081511220614037E-003
 -0.44250000000000000        3.4751939054929598E-003
 -0.44150000000000000        3.4424801708703295E-003
 -0.44050000000000000        3.4100085528104007E-003
 -0.43950000000000000        3.3777776920040498E-003
 -0.43850000000000000        3.3457862351864015E-003
 -0.43750000000000000        3.3140328351067838E-003
 -0.43650000000000000        3.2825161504993899E-003
 -0.43550000000000000        3.2512348460533996E-003
 -0.43450000000000000        3.2201875923845852E-003
 -0.43350000000000000        3.1893730660057795E-003
 -0.43250000000000000        3.1587899492982324E-003
 -0.43149999999999999        3.1284369304833831E-003
 -0.43049999999999999        3.0983127035940916E-003
 -0.42949999999999999        3.0684159684471191E-003
 -0.42849999999999999        3.0387454306144562E-003
 -0.42749999999999999        3.0092998013964423E-003
 -0.42649999999999999        2.9800777977935372E-003
 -0.42549999999999999        2.9510781424796628E-003
 -0.42449999999999999        2.9222995637745997E-003
 -0.42349999999999999        2.8937407956171474E-003
 -0.42249999999999999        2.8654005775387292E-003
 -0.42149999999999999        2.8372776546366774E-003
 -0.42049999999999998        2.8093707775477261E-003
 -0.41949999999999998        2.7816787024219775E-003
 -0.41849999999999998        2.7542001908971714E-003
 -0.41749999999999998        2.7269340100725820E-003
 -0.41649999999999998        2.6998789324836903E-003
 -0.41549999999999998        2.6730337360765938E-003
 -0.41449999999999998        2.6463972041827766E-003
 -0.41349999999999998        2.6199681254943236E-003
 -0.41249999999999998        2.5937452940386491E-003
 -0.41149999999999998        2.5677275091541968E-003
 -0.41049999999999998        2.5419135754655986E-003
 -0.40949999999999998        2.5163023028597215E-003
 -0.40849999999999997        2.4908925064610066E-003
 -0.40749999999999997        2.4656830066077107E-003
 -0.40649999999999997        2.4406726288284941E-003
 -0.40549999999999997        2.4158602038178434E-003
 -0.40449999999999997        2.3912445674134086E-003
 -0.40349999999999997        2.3668245605721477E-003
 -0.40249999999999997        2.3425990293476362E-003
 -0.40149999999999997        2.3185668248665026E-003
 -0.40049999999999997        2.2947268033061130E-003
 -0.39949999999999997        2.2710778258712705E-003
 -0.39849999999999997        2.2476187587726626E-003
 -0.39749999999999996        2.2243484732033941E-003
 -0.39649999999999996        2.2012658453175044E-003
 -0.39549999999999996        2.1783697562074711E-003
 -0.39449999999999996        2.1556590918829915E-003
 -0.39349999999999996        2.1331327432482644E-003
 -0.39249999999999996        2.1107896060811177E-003
 -0.39149999999999996        2.0886285810112759E-003
 -0.39049999999999996        2.0666485734992385E-003
 -0.38949999999999996        2.0448484938147271E-003
 -0.38849999999999996        2.0232272570161886E-003
 -0.38749999999999996        2.0017837829295893E-003
 -0.38649999999999995        1.9805169961278624E-003
 -0.38549999999999995        1.9594258259101466E-003
