 -0.91949999999999998        9.4835070580581160E-002
 -0.91849999999999998        9.4186369053138597E-002
 -0.91749999999999998        9.3543047102974453E-002
 -0.91649999999999998        9.2905030497210994E-002
 -0.91549999999999998        9.2272246784528833E-002
 -0.91449999999999998        9.1644625231917298E-002
 -0.91349999999999998        9.1022096764382332E-002
 -0.91249999999999998        9.0404593907442155E-002
 -0.91149999999999998        8.9792050732254269E-002
 -0.91049999999999998        8.9184402803219820E-002
 -0.90949999999999998        8.8581587127932182E-002
 -0.90849999999999997        8.7983542109338009E-002
 -0.90749999999999997        8.7390207499987715E-002
 -0.90649999999999997        8.6801524358267712E-002
 -0.90549999999999997        8.6217435006501808E-002
 -0.90449999999999997        8.5637882990829084E-002
 -0.90349999999999997        8.5062813042761087E-002
 -0.90249999999999997        8.4492171042332420E-002
 -0.90149999999999997        8.3925903982765337E-002
 -0.90049999999999997        8.3363959936564980E-002
 -0.89949999999999997        8.2806288022983732E-002
 -0.89849999999999997        8.2252838376775106E-002
 -0.89749999999999996        8.1703562118181750E-002
 -0.89649999999999996        8.1158411324097735E-002
 -0.89549999999999996        8.0617339000336741E-002
 -0.89449999999999996        8.0080299054972048E-002
 -0.89349999999999996        7.9547246272680283E-002
 -0.89249999999999996        7.9018136290051499E-002
 -0.89149999999999996        7.8492925571819194E-002
 -0.89049999999999996        7.7971571387963623E-002
 -0.88949999999999996        7.7454031791653666E-002
 -0.88849999999999996        7.6940265597987501E-002
 -0.88749999999999996        7.6430232363494777E-002
 -0.88649999999999995        7.5923892366369206E-002
 -0.88549999999999995        7.5421206587395373E-002
 -0.88449999999999995        7.4922136691544128E-002
 -0.88349999999999995        7.4426645010205572E-002
 -0.88249999999999995        7.3934694524029787E-002
 -0.88149999999999995        7.3446248846354312E-002
 -0.88049999999999995        7.2961272207189842E-002
 -0.87949999999999995        7.2479729437741058E-002
 -0.87850000000000006        7.2001585955444258E-002
 -0.87749999999999995        7.1526807749494492E-002
 -0.87650000000000006        7.1055361366846759E-002
 -0.87549999999999994        7.0587213898671397E-002
 -0.87450000000000006        7.0122332967242351E-002
 -0.87349999999999994        6.9660686713245545E-002
 -0.87250000000000005        6.9202243783488382E-002
 -0.87149999999999994        6.8746973318993376E-002
 -0.87050000000000005        6.8294844943463717E-002
 -0.86949999999999994        6.7845828752104542E-002
 -0.86850000000000005        6.7399895300788382E-002
 -0.86749999999999994        6.6957015595547231E-002
 -0.86650000000000005        6.6517161082384368E-002
 -0.86549999999999994        6.6080303637391147E-002
 -0.86450000000000005        6.5646415557156224E-002
 -0.86349999999999993        6.5215469549459670E-002
 -0.86250000000000004        6.4787438724239532E-002
 -0.86149999999999993        6.4362296584819068E-002
 -0.86050000000000004        6.3940017019392115E-002
 -0.85949999999999993        6.3520574292745158E-002
 -0.85850000000000004        6.3103943038223975E-002
 -0.85749999999999993        6.2690098249920334E-002
 -0.85650000000000004        6.2279015275081062E-002
 -0.85550000000000004        6.1870669806728729E-002
 -0.85450000000000004        6.1465037876486051E-002
 -0.85350000000000004        6.1062095847596920E-002
 -0.85250000000000004        6.0661820408140277E-002
 -0.85150000000000003        6.0264188564425614E-002
 -0.85050000000000003        5.9869177634566451E-002
 -0.84950000000000003        5.9476765242228335E-002
 -0.84850000000000003        5.9086929310540603E-002
 -0.84750000000000003        5.8699648056169229E-002
 -0.84650000000000003        5.8314899983545221E-002
 -0.84550000000000003        5.7932663879245672E-002
 -0.84450000000000003        5.7552918806516584E-002
 -0.84350000000000003        5.7175644099938250E-002
 -0.84250000000000003        5.6800819360228072E-002
 -0.84150000000000003        5.6428424449174397E-002
 -0.84050000000000002        5.6058439484697575E-002
 -0.83950000000000002        5.5690844836036368E-002
 -0.83850000000000002        5.5325621119052926E-002
 -0.83750000000000002        5.4962749191654448E-002
 -0.83650000000000002        5.4602210149328756E-002
 -0.83550000000000002        5.4243985320787780E-002
 -0.83450000000000002        5.3888056263716400E-002
 -0.83350000000000002        5.3534404760625764E-002
 -0.83250000000000002        5.3183012814805974E-002
 -0.83150000000000002        5.2833862646374019E-002
 -0.83050000000000002        5.2486936688415975E-002
 -0.82950000000000002        5.2142217583222905E-002
 -0.82850000000000001        5.1799688178609582E-002
 -0.82750000000000001        5.1459331524325913E-002
 -0.82650000000000001        5.1121130868545306E-002
 -0.82550000000000001        5.0785069654437520E-002
 -0.82450000000000001        5.0451131516820347E-002
 -0.82350000000000001        5.0119300278885226E-002
 -0.82250000000000001        4.9789559948998918E-002
 -0.82150000000000001        4.9461894717577004E-002
 -0.82050000000000001        4.9136288954027219E-002
 -0.81950000000000001        4.8812727203760065E-002
 -0.81850000000000001        4.8491194185267594E-002
 -0.81750000000000000        4.8171674787265251E-002
 -0.81650000000000000        4.7854154065895882E-002
 -0.81550000000000000        4.7538617241996484E-002
 -0.81450000000000000        4.7225049698422672E-002
 -0.81350000000000000        4.6913436977431111E-002
 -0.81250000000000000        4.6603764778119117E-002
 -0.81150000000000000        4.6296018953917217E-002
 -0.81050000000000000        4.5990185510136006E-002
 -0.80950000000000000        4.5686250601565392E-002
 -0.80850000000000000        4.5384200530122709E-002
 -0.80750000000000000        4.5084021742550329E-002
 -0.80649999999999999        4.4785700828163244E-002
 -0.80549999999999999        4.4489224516639503E-002
 -0.80449999999999999        4.4194579675858936E-002
 -0.80349999999999999        4.3901753309785851E-002
 -0.80249999999999999        4.3610732556393028E-002
 -0.80149999999999999        4.3321504685630341E-002
 -0.80049999999999999        4.3034057097431355E-002
 -0.79949999999999999        4.2748377319763220E-002
 -0.79849999999999999        4.2464453006712533E-002
 -0.79749999999999999        4.2182271936610283E-002
 -0.79649999999999999        4.1901822010195766E-002
 -0.79549999999999998        4.1623091248813138E-002
 -0.79449999999999998        4.1346067792644825E-002
 -0.79349999999999998        4.1070739898980746E-002
 -0.79249999999999998        4.0797095940518724E-002
 -0.79149999999999998        4.0525124403699209E-002
 -0.79049999999999998        4.0254813887070862E-002
 -0.78949999999999998        3.9986153099689004E-002
 -0.78849999999999998        3.9719130859541929E-002
 -0.78749999999999998        3.9453736092010638E-002
 -0.78649999999999998        3.9189957828352440E-002
 -0.78549999999999998        3.8927785204219301E-002
 -0.78449999999999998        3.8667207458197961E-002
 -0.78349999999999997        3.8408213930380353E-002
 -0.78249999999999997        3.8150794060961557E-002
 -0.78149999999999997        3.7894937388858074E-002
 -0.78049999999999997        3.7640633550358737E-002
 -0.77949999999999997        3.7387872277794942E-002
 -0.77849999999999997        3.7136643398235969E-002
 -0.77749999999999997        3.6886936832210504E-002
 -0.77649999999999997        3.6638742592446427E-002
 -0.77549999999999997        3.6392050782639296E-002
 -0.77449999999999997        3.6146851596236207E-002
 -0.77349999999999997        3.5903135315246526E-002
 -0.77249999999999996        3.5660892309070436E-002
 -0.77149999999999996        3.5420113033350187E-002
 -0.77049999999999996        3.5180788028839227E-002
 -0.76949999999999996        3.4942907920292754E-002
 -0.76849999999999996        3.4706463415377864E-002
 -0.76749999999999996        3.4471445303600690E-002
 -0.76649999999999996        3.4237844455252964E-002
 -0.76549999999999996        3.4005651820378013E-002
 -0.76449999999999996        3.3774858427751742E-002
 -0.76349999999999996        3.3545455383882483E-002
 -0.76249999999999996        3.3317433872027957E-002
 -0.76149999999999995        3.3090785151228874E-002
 -0.76049999999999995        3.2865500555356919E-002
 -0.75950000000000006        3.2641571492181165E-002
 -0.75849999999999995        3.2418989442448143E-002
 -0.75750000000000006        3.2197745958978619E-002
 -0.75649999999999995        3.1977832665777861E-002
 -0.75550000000000006        3.1759241257161563E-002
 -0.75449999999999995        3.1541963496894976E-002
 -0.75350000000000006        3.1325991217348248E-002
 -0.75249999999999995        3.1111316318662707E-002
 -0.75150000000000006        3.0897930767932347E-002
 -0.75049999999999994        3.0685826598398303E-002
 -0.74950000000000006        3.0474995908656155E-002
 -0.74849999999999994        3.0265430861874887E-002
 -0.74750000000000005        3.0057123685030274E-002
 -0.74649999999999994        2.9850066668148767E-002
 -0.74550000000000005        2.9644252163563811E-002
 -0.74449999999999994        2.9439672585184318E-002
 -0.74350000000000005        2.9236320407773242E-002
 -0.74249999999999994        2.9034188166239705E-002
 -0.74150000000000005        2.8833268454939609E-002
 -0.74049999999999994        2.8633553926989130E-002
 -0.73950000000000005        2.8435037293586762E-002
 -0.73849999999999993        2.8237711323348347E-002
 -0.73750000000000004        2.8041568841650044E-002
 -0.73649999999999993        2.7846602729981906E-002
 -0.73550000000000004        2.7652805925312107E-002
 -0.73449999999999993        2.7460171419459778E-002
 -0.73350000000000004        2.7268692258478222E-002
 -0.73249999999999993        2.7078361542045959E-002
 -0.73150000000000004        2.6889172422868646E-002
 -0.73049999999999993        2.6701118106088717E-002
 -0.72950000000000004        2.6514191848704238E-002
 -0.72849999999999993        2.6328386958996364E-002
 -0.72750000000000004        2.6143696795964400E-002
 -0.72649999999999992        2.5960114768771192E-002
 -0.72550000000000003        2.5777634336194233E-002
 -0.72449999999999992        2.5596249006086258E-002
 -0.72350000000000003        2.5415952334843450E-002
 -0.72249999999999992        2.5236737926881192E-002
 -0.72150000000000003        2.5058599434116813E-002
 -0.72049999999999992        2.4881530555461273E-002
 -0.71950000000000003        2.4705525036316400E-002
 -0.71849999999999992        2.4530576668080561E-002
 -0.71750000000000003        2.4356679287660665E-002
 -0.71649999999999991        2.4183826776991268E-002
 -0.71550000000000002        2.4012013062560733E-002
 -0.71449999999999991        2.3841232114943767E-002
 -0.71350000000000002        2.3671477948340625E-002
 -0.71249999999999991        2.3502744620122418E-002
 -0.71150000000000002        2.3335026230383693E-002
 -0.71050000000000002        2.3168316921499621E-002
 -0.70950000000000002        2.3002610877691287E-002
 -0.70850000000000002        2.2837902324594983E-002
 -0.70750000000000002        2.2674185528839652E-002
 -0.70650000000000002        2.2511454797627228E-002
 -0.70550000000000002        2.2349704478321797E-002
 -0.70450000000000002        2.2188928958041754E-002
 -0.70350000000000001        2.2029122663259626E-002
 -0.70250000000000001        2.1870280059405223E-002
 -0.70150000000000001        2.1712395650475946E-002
 -0.70050000000000001        2.1555463978651546E-002
 -0.69950000000000001        2.1399479623913253E-002
 -0.69850000000000001        2.1244437203669586E-002
 -0.69750000000000001        2.1090331372386473E-002
 -0.69650000000000001        2.0937156821221048E-002
 -0.69550000000000001        2.0784908277662661E-002
 -0.69450000000000001        2.0633580505175941E-002
 -0.69350000000000001        2.0483168302851296E-002
 -0.69250000000000000        2.0333666505057246E-002
 -0.69150000000000000        2.0185069981099701E-002
 -0.69050000000000000        2.0037373634884226E-002
 -0.68950000000000000        1.9890572404582585E-002
 -0.68850000000000000        1.9744661262304175E-002
 -0.68750000000000000        1.9599635213772448E-002
 -0.68650000000000000        1.9455489298003115E-002
 -0.68550000000000000        1.9312218586989283E-002
 -0.68450000000000000        1.9169818185388210E-002
 -0.68350000000000000        1.9028283230213605E-002
 -0.68250000000000000        1.8887608890530982E-002
 -0.68149999999999999        1.8747790367157624E-002
 -0.68049999999999999        1.8608822892365540E-002
 -0.67949999999999999        1.8470701729588090E-002
 -0.67849999999999999        1.8333422173131220E-002
 -0.67749999999999999        1.8196979547887626E-002
 -0.67649999999999999        1.8061369209054656E-002
 -0.67549999999999999        1.7926586541854861E-002
 -0.67449999999999999        1.7792626961261548E-002
 -0.67349999999999999        1.7659485911727058E-002
 -0.67249999999999999        1.7527158866913362E-002
 -0.67149999999999999        1.7395641329427558E-002
 -0.67049999999999998        1.7264928830559634E-002
 -0.66949999999999998        1.7135016930023395E-002
 -0.66849999999999998        1.7005901215701391E-002
 -0.66749999999999998        1.6877577303391567E-002
 -0.66649999999999998        1.6750040836558511E-002
 -0.66549999999999998        1.6623287486085880E-002
 -0.66449999999999998        1.6497312950034371E-002
 -0.66349999999999998        1.6372112953399187E-002
 -0.66249999999999998        1.6247683247873512E-002
 -0.66149999999999998        1.6124019611613083E-002
 -0.66049999999999998        1.6001117849004043E-002
 -0.65949999999999998        1.5878973790433404E-002
 -0.65849999999999997        1.5757583292062227E-002
 -0.65749999999999997        1.5636942235601914E-002
 -0.65649999999999997        1.5517046528091882E-002
 -0.65549999999999997        1.5397892101681798E-002
 -0.65449999999999997        1.5279474913414470E-002
 -0.65349999999999997        1.5161790945011577E-002
 -0.65249999999999997        1.5044836202663614E-002
 -0.65149999999999997        1.4928606716820059E-002
 -0.65049999999999997        1.4813098541982650E-002
 -0.64949999999999997        1.4698307756502105E-002
 -0.64849999999999997        1.4584230462375447E-002
 -0.64749999999999996        1.4470862785047056E-002
 -0.64650000000000007        1.4358200873210880E-002
 -0.64549999999999996        1.4246240898616203E-002
 -0.64450000000000007        1.4134979055873853E-002
 -0.64349999999999996        1.4024411562266692E-002
 -0.64250000000000007        1.3914534657559818E-002
 -0.64149999999999996        1.3805344603815661E-002
 -0.64050000000000007        1.3696837685208352E-002
 -0.63949999999999996        1.3589010207842367E-002
 -0.63850000000000007        1.3481858499572008E-002
 -0.63749999999999996        1.3375378909823155E-002
 -0.63650000000000007        1.3269567809417460E-002
 -0.63549999999999995        1.3164421590396991E-002
 -0.63450000000000006        1.3059936665853422E-002
 -0.63349999999999995        1.2956109469755950E-002
 -0.63250000000000006        1.2852936456784148E-002
 -0.63149999999999995        1.2750414102159824E-002
 -0.63050000000000006        1.2648538901483541E-002
 -0.62949999999999995        1.2547307370570027E-002
 -0.62850000000000006        1.2446716045287520E-002
 -0.62749999999999995        1.2346761481398294E-002
 -0.62650000000000006        1.2247440254400166E-002
 -0.62549999999999994        1.2148748959370570E-002
 -0.62450000000000006        1.2050684210812207E-002
 -0.62349999999999994        1.1953242642499667E-002
 -0.62250000000000005        1.1856420907328247E-002
 -0.62149999999999994        1.1760215677164843E-002
 -0.62050000000000005        1.1664623642699157E-002
 -0.61949999999999994        1.1569641513297368E-002
 -0.61850000000000005        1.1475266016857721E-002
 -0.61749999999999994        1.1381493899665973E-002
 -0.61650000000000005        1.1288321926254674E-002
 -0.61549999999999994        1.1195746879261725E-002
 -0.61450000000000005        1.1103765559292073E-002
 -0.61349999999999993        1.1012374784779788E-002
 -0.61250000000000004        1.0921571391852208E-002
 -0.61149999999999993        1.0831352234194958E-002
 -0.61050000000000004        1.0741714182918916E-002
 -0.60949999999999993        1.0652654126428046E-002
 -0.60850000000000004        1.0564168970289112E-002
 -0.60749999999999993        1.0476255637101972E-002
 -0.60650000000000004        1.0388911066372380E-002
 -0.60549999999999993        1.0302132214384613E-002
 -0.60450000000000004        1.0215916054076707E-002
 -0.60349999999999993        1.0130259574916201E-002
 -0.60250000000000004        1.0045159782777396E-002
 -0.60149999999999992        9.9606136998193762E-003
 -0.60050000000000003        9.8766183643668182E-003
 -0.59949999999999992        9.7931708307895660E-003
 -0.59850000000000003        9.7102681693857218E-003
 -0.59749999999999992        9.6279074662640185E-003
 -0.59650000000000003        9.5460858232293555E-003
 -0.59549999999999992        9.4648003576672246E-003
 -0.59450000000000003        9.3840482024313276E-003
 -0.59349999999999992        9.3038265057307223E-003
 -0.59250000000000003        9.2241324310195771E-003
 -0.59149999999999991        9.1449631568863432E-003
 -0.59050000000000002        9.0663158769456464E-003
 -0.58949999999999991        8.9881877997296522E-003
 -0.58850000000000002        8.9105761485824830E-003
 -0.58749999999999991        8.8334781615532765E-003
 -0.58650000000000002        8.7568910912924902E-003
 -0.58549999999999991        8.6808122049477077E-003
 -0.58450000000000002        8.6052387840611644E-003
 -0.58350000000000002        8.5301681244678296E-003
 -0.58250000000000002        8.4555975361955416E-003
 -0.58150000000000002        8.3815243433641995E-003
 -0.58050000000000002        8.3079458840878140E-003
 -0.57950000000000002        8.2348595103764188E-003
 -0.57850000000000001        8.1622625880396205E-003
 -0.57750000000000001        8.0901524965897031E-003
 -0.57650000000000001        8.0185266291476209E-003
 -0.57550000000000001        7.9473823923484621E-003
 -0.57450000000000001        7.8767172062481905E-003
 -0.57350000000000001        7.8065285042313026E-003
 -0.57250000000000001        7.7368137329196784E-003
 -0.57150000000000001        7.6675703520814320E-003
 -0.57050000000000001        7.5987958345416773E-003
 -0.56950000000000001        7.5304876660930720E-003
 -0.56850000000000001        7.4626433454086649E-003
 -0.56750000000000000        7.3952603839533837E-003
 -0.56650000000000000        7.3283363058985196E-003
 -0.56550000000000000        7.2618686480357686E-003
 -0.56450000000000000        7.1958549596925214E-003
 -0.56350000000000000        7.1302928026475976E-003
 -0.56250000000000000        7.0651797510478120E-003
 -0.56150000000000000        7.0005133913263184E-003
 -0.56050000000000000        6.9362913221194533E-003
 -0.55950000000000000        6.8725111541872164E-003
 -0.55850000000000000        6.8091705103317801E-003
 -0.55750000000000000        6.7462670253189139E-003
 -0.55649999999999999        6.6837983457981309E-003
 -0.55549999999999999        6.6217621302256113E-003
 -0.55449999999999999        6.5601560487865695E-003
 -0.55349999999999999        6.4989777833176776E-003
 -0.55249999999999999        6.4382250272324859E-003
 -0.55149999999999999        6.3778954854451508E-003
 -0.55049999999999999        6.3179868742960776E-003
 -0.54949999999999999        6.2584969214777020E-003
 -0.54849999999999999        6.1994233659620479E-003
 -0.54749999999999999        6.1407639579268702E-003
 -0.54649999999999999        6.0825164586844893E-003
 -0.54549999999999998        6.0246786406105424E-003
 -0.54449999999999998        5.9672482870723742E-003
 -0.54349999999999998        5.9102231923599813E-003
 -0.54249999999999998        5.8536011616157624E-003
 -0.54149999999999998        5.7973800107664342E-003
 -0.54049999999999998        5.7415575664534479E-003
 -0.53949999999999998        5.6861316659673200E-003
 -0.53849999999999998        5.6311001571786035E-003
 -0.53749999999999998        5.5764608984727737E-003
 -0.53649999999999998        5.5222117586834485E-003
 -0.53549999999999998        5.4683506170277174E-003
 -0.53449999999999998        5.4148753630413049E-003
 -0.53349999999999997        5.3617838965140385E-003
 -0.53249999999999997        5.3090741274262332E-003
 -0.53149999999999997        5.2567439758859635E-003
 -0.53049999999999997        5.2047913720665862E-003
 -0.52949999999999997        5.1532142561441785E-003
 -0.52849999999999997        5.1020105782365599E-003
 -0.52749999999999997        5.0511782983422848E-003
 -0.52649999999999997        5.0007153862799691E-003
 -0.52549999999999997        4.9506198216289210E-003
 -0.52449999999999997        4.9008895936689389E-003
 -0.52349999999999997        4.8515227013224138E-003
 -0.52249999999999996        4.8025171530952926E-003
 -0.52149999999999996        4.7538709670191248E-003
 -0.52049999999999996        4.7055821705943301E-003
 -0.51950000000000007        4.6576488007324945E-003
 -0.51849999999999996        4.6100689037006926E-003
 -0.51750000000000007        4.5628405350647550E-003
 -0.51649999999999996        4.5159617596342849E-003
 -0.51550000000000007        4.4694306514078685E-003
 -0.51449999999999996        4.4232452935178967E-003
 -0.51350000000000007        4.3774037781769692E-003
 -0.51249999999999996        4.3319042066234381E-003
 -0.51150000000000007        4.2867446890697269E-003
 -0.51049999999999995        4.2419233446480409E-003
 -0.50950000000000006        4.1974383013586303E-003
 -0.50849999999999995        4.1532876960181375E-003
 -0.50750000000000006        4.1094696742078329E-003
 -0.50649999999999995        4.0659823902226278E-003
 -0.50550000000000006        4.0228240070205035E-003
 -0.50449999999999995        3.9799926961722465E-003
 -0.50350000000000006        3.9374866378116269E-003
 -0.50249999999999995        3.8953040205862155E-003
 -0.50150000000000006        3.8534430416081178E-003
 -0.50049999999999994        3.8119019064057347E-003
 -0.49949999999999994        3.7706788288751902E-003
 -0.49849999999999994        3.7297720312327864E-003
 -0.49749999999999994        3.6891797439674856E-003
 -0.49649999999999994        3.6489002057940589E-003
 -0.49549999999999994        3.6089316636060131E-003
 -0.49449999999999994        3.5692723724300435E-003
 -0.49349999999999994        3.5299205953794877E-003
 -0.49249999999999994        3.4908746036089733E-003
 -0.49149999999999994        3.4521326762693427E-003
 -0.49049999999999994        3.4136931004629945E-003
 -0.48949999999999994        3.3755541711990855E-003
 -0.48849999999999993        3.3377141913494557E-003
 -0.48750000000000004        3.3001714716055786E-003
 -0.48650000000000004        3.2629243304340694E-003
 -0.48550000000000004        3.2259710940349129E-003
 -0.48450000000000004        3.1893100962971932E-003
 -0.48350000000000004        3.1529396787583208E-003
 -0.48250000000000004        3.1168581905608728E-003
 -0.48150000000000004        3.0810639884117363E-003
 -0.48050000000000004        3.0455554365398374E-003
 -0.47950000000000004        3.0103309066558392E-003
 -0.47850000000000004        2.9753887779109534E-003
 -0.47750000000000004        2.9407274368571656E-003
 -0.47650000000000003        2.9063452774059084E-003
 -0.47550000000000003        2.8722407007899797E-003
 -0.47450000000000003        2.8384121155225484E-003
 -0.47350000000000003        2.8048579373588234E-003
 -0.47250000000000003        2.7715765892570021E-003
 -0.47150000000000003        2.7385665013397731E-003
 -0.47050000000000003        2.7058261108557913E-003
 -0.46950000000000003        2.6733538621419861E-003
 -0.46850000000000003        2.6411482065861192E-003
 -0.46750000000000003        2.6092076025887312E-003
 -0.46650000000000003        2.5775305155264494E-003
 -0.46550000000000002        2.5461154177154610E-003
 -0.46450000000000002        2.5149607883744735E-003
 -0.46350000000000002        2.4840651135885905E-003
 -0.46250000000000002        2.4534268862737574E-003
 -0.46150000000000002        2.4230446061404148E-003
 -0.46050000000000002        2.3929167796587214E-003
 -0.45950000000000002        2.3630419200226099E-003
 -0.45850000000000002        2.3334185471159952E-003
 -0.45750000000000002        2.3040451874772050E-003
 -0.45650000000000002        2.2749203742648966E-003
 -0.45550000000000002        2.2460426472241529E-003
 -0.45450000000000002        2.2174105526524684E-003
 -0.45350000000000001        2.1890226433660120E-003
 -0.45250000000000001        2.1608774786669865E-003
 -0.45150000000000001        2.1329736243093644E-003
 -0.45050000000000001        2.1053096524670661E-003
 -0.44950000000000001        2.0778841417012223E-003
 -0.44850000000000001        2.0506956769271584E-003
 -0.44750000000000001        2.0237428493830173E-003
 -0.44650000000000001        1.9970242565976321E-003
 -0.44550000000000001        1.9705385023589678E-003
 -0.44450000000000001        1.9442841966822305E-003
 -0.44350000000000001        1.9182599557796554E-003
 -0.44250000000000000        1.8924644020287679E-003
 -0.44150000000000000        1.8668961639419224E-003
 -0.44050000000000000        1.8415538761360345E-003
 -0.43950000000000000        1.8164361793019806E-003
 -0.43850000000000000        1.7915417201748579E-003
 -0.43750000000000000        1.7668691515040080E-003
 -0.43650000000000000        1.7424171320236520E-003
 -0.43550000000000000        1.7181843264229141E-003
 -0.43450000000000000        1.6941694053176082E-003
 -0.43350000000000000        1.6703710452205672E-003
 -0.43250000000000000        1.6467879285130133E-003
 -0.43149999999999999        1.6234187434164132E-003
 -0.43049999999999999        1.6002621839636133E-003
 -0.42949999999999999        1.5773169499713607E-003
 -0.42849999999999999        1.5545817470116879E-003
 -0.42749999999999999        1.5320552863849063E-003
 -0.42649999999999999        1.5097362850914481E-003
 -0.42549999999999999        1.4876234658052906E-003
 -0.42449999999999999        1.4657155568462005E-003
 -0.42349999999999999        1.4440112921529358E-003
 -0.42249999999999999        1.4225094112569753E-003
 -0.42149999999999999        1.4012086592556233E-003
 -0.42049999999999998        1.3801077867855865E-003
 -0.41949999999999998        1.3592055499970362E-003
 -0.41849999999999998        1.3385007105276570E-003
 -0.41749999999999998        1.3179920354767366E-003
 -0.41649999999999998        1.2976782973797701E-003
 -0.41549999999999998        1.2775582741828273E-003
 -0.41449999999999998        1.2576307492174199E-003
 -0.41349999999999998        1.2378945111756051E-003
 -0.41249999999999998        1.2183483540848389E-003
 -0.41149999999999998        1.1989910772835233E-003
 -0.41049999999999998        1.1798214853963040E-003
 -0.40949999999999998        1.1608383883100620E-003
 -0.40849999999999997        1.1420406011492107E-003
 -0.40749999999999997        1.1234269442520484E-003
 -0.40649999999999997        1.1049962431471938E-003
 -0.40549999999999997        1.0867473285291612E-003
 -0.40449999999999997        1.0686790362355869E-003
 -0.40349999999999997        1.0507902072234288E-003
 -0.40249999999999997        1.0330796875462622E-003
 -0.40149999999999997        1.0155463283307020E-003
 -0.40049999999999997        9.9818898575414206E-004
 -0.39949999999999997        9.8100652102138530E-004
 -0.39849999999999997        9.6399780034309157E-004
 -0.39749999999999996        9.4716169491240731E-004
 -0.39649999999999996        9.3049708088333016E-004
 -0.39549999999999996        9.1400283934835180E-004
 -0.39449999999999996        8.9767785631716945E-004
 -0.39349999999999996        8.8152102269399568E-004
 -0.39249999999999996        8.6553123425663070E-004
 -0.39149999999999996        8.4970739163482689E-004
 -0.39049999999999996        8.3404840028906968E-004
 -0.38949999999999996        8.1855317048908083E-004
 -0.38849999999999996        8.0322061729332095E-004
 -0.38749999999999996        7.8804966052774261E-004
 -0.38649999999999995        7.7303922476526510E-004
 -0.38549999999999995        7.5818823930506873E-004
